TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;2365;FARMA+CHIC S.R.L.S. DI GENZALE E GUARINO;Via NAZIONALE;2868090644;83036;64050;MIRABELLA ECLANO;64;AV;AVELLINO;150;CAMPANIA;2016-06;SI;SI;SI;SI;NO
C;2404;FARMANATURA DI BENESSERE SAS;Via DEL POGGIOLO 4;1196680522;53049;52035;TORRITA DI SIENA;52;SI;SIENA;90;TOSCANA;2023-07;SI;SI;SI;SI;SI
C;2458;ERBORISTERIA DR.SSA ORTENZIA TRAVAGLINI;Via ESINO, 6/A;2217650445;63039;44066;SAN BENEDETTO DEL TRONTO;44;AP;ASCOLI PICENO;110;MARCHE;2014-11;SI;SI;SI;SI;SI
C;2476;Ipercoop Gran Rondò;Via G.La Pira, 18;856620158;26013;19035;CREMA;19;CR;CREMONA;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2477;Ipercoop Cremona Po;Via Castelleone, 108;856620158;26100;19036;CREMONA;19;CR;CREMONA;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2479;Ipercoop Metropoli;via Amoretti;856620158;20026;15157;NOVATE MILANESE;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2507;Coop Superstore Centro Comm.Dir.Trento Sud;Via De Gasperi 1-11-12-13-17;1542000227;38100;22205;TRENTO;22;TN;TRENTO;42;PROV. AUTON. TRENTO;2023-06;SI;SI;SI;SI;NO
C;2509;Herbaria di Franchini Francesca;Via Curzola, 5;5189250284;35135;28060;PADOVA;28;PD;PADOVA;50;VENETO;2019-05;SI;SI;SI;SI;SI
C;2525;PARAFARMACIA CASTELLANZA;Via Armando Diaz, 7;1447650332;21053;12042;CASTELLANZA;12;VA;VARESE;30;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;2536;parafarmacia della dott.ssa del bello & C snc;Via loretana 124/D;2306750429;60021;42006;CAMERANO;42;AN;ANCONA;110;MARCHE;2017-06;SI;SI;SI;SI;SI
C;2538;Parafarmacia Conad;Via EMILIA 100;3576960987;26865;98049;SAN ROCCO AL PORTO;98;LO;LODI;30;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;2539;Parafarmacia Conad;Via MATTEI 37/39;3576960987;25030;17165;RONCADELLE;17;BS;BRESCIA;30;LOMBARDIA;2020-09;SI;SI;SI;SI;NO
C;2542;LA PARAFARMACIA Dott.ssa Lopedota Maraiangela;Via spaziani n. 12;4288560230;37139;23091;VERONA;23;VR;VERONA;50;VENETO;2015-03;SI;SI;SI;NO;NO
C;2552;VETEFARMACO DELLA DRSSA LOGROSCINO RAFFAELLA;Via Noci, 64B/ B BIS;6126610721;70017;72036;PUTIGNANO;72;BA;BARI;160;PUGLIA;2023-04;SI;SI;SI;SI;SI
C;2553;parafarm s.a.s;via emilia,27;2150170187;27058;18182;VOGHERA;18;PV;PAVIA;30;LOMBARDIA;2015-05;SI;SI;SI;NO;NO
C;2575;PARAFARMACIA STORICA COLONNA MARIANNINA;Viale della Repubblica, 91;2782690784;87055;78119;SAN GIOVANNI IN FIORE;78;CS;COSENZA;180;CALABRIA;2019-06;SI;SI;SI;SI;NO
C;2591;SPAZIO CONAD;Via SCATAGLINI 6;2849160425;60100;42002;ANCONA;42;AN;ANCONA;110;MARCHE;2020-03;SI;SI;SI;SI;NO
C;2594;PARAFARMACIA CONAD;Via Privata Roggeri;1737790087;18011;8059;TAGGIA;8;IM;IMPERIA;70;LIGURIA;2021-07;SI;SI;SI;SI;NO
C;2599;PARAFARMACIA CONAD PADOVA;Via VENEZIA 61;5253600281;35100;28060;PADOVA;28;PD;PADOVA;50;VENETO;2020-03;SI;SI;SI;SI;NO
C;2626;IPERCOOP CENTRO LEONARDO;Viale AMENDOLA 129;3503411203;40026;37032;IMOLA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;2628;COOP SALUTE;Via Foro Boario, 30;3503411203;48022;39012;LUGO;39;RA;RAVENNA;80;EMILIA ROMAGNA;2016-08;SI;SI;SI;SI;NO
C;2653;Farmanatura di Cecchini Raffaella e C. snc;Via dei filosofi 76/f;2944000542;6010;54039;PERUGIA;54;PG;PERUGIA;100;UMBRIA;2023-09;SI;SI;SI;SI;SI
C;2657;Ipercoop Il Ducale;Viale Industria, 225;856620158;27029;18177;VIGEVANO;18;PV;PAVIA;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2659;S.g.i.Srl;Via Caduti di Nassiriya, 20;4165020407;47900;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;2014-12;SI;SI;SI;SI;NO
C;2661;L'OFFICINA DELLE ERBE DELLA DOTT.SSA LOREDANA MERLINO;Via Cesare Battisti, 17;13011250969;21100;12133;VARESE;12;VA;VARESE;30;LOMBARDIA;2023-07;SI;SI;SI;NO;NO
C;2667;PARAFARMACIA CONAD CURNO;Via FERMI 1;4397260169;24035;16089;CURNO;16;BG;BERGAMO;30;LOMBARDIA;2020-02;SI;SI;SI;SI;NO
C;2687;SPAZIO CONAD;Via NOICATTARO 2;8509960723;70010;72015;CASAMASSIMA;72;BA;BARI;160;PUGLIA;2021-01;SI;SI;SI;SI;NO
C;2723;IPERCOOP IL MAESTRALE;Stradastatale 16 NORD CESANO, 91;3503411203;60012;42045;SENIGALLIA;42;AN;ANCONA;110;MARCHE;2014-08;SI;SI;SI;SI;NO
C;2737;Parafarmacia Conad;Via Carducci, 55;4464760166;24100;16024;BERGAMO;16;BG;BERGAMO;30;LOMBARDIA;2020-09;SI;SI;SI;SI;NO
C;2749;Farmapoint Fortuna S.R.L.;Via del commercio 52;2469290445;63100;44007;ASCOLI PICENO;44;AP;ASCOLI PICENO;110;MARCHE;2022-09;SI;SI;SI;SI;SI
C;2752;Ipercoop Acquario;Via G.Galilei ang.strada Provinciale 103 Cassanese;856620158;20060;15237;VIGNATE;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2779;Nocentini Group Srl;Piazzale dell'Arcipelago Toscano, snc;1327150494;57037;49014;PORTOFERRAIO;49;LI;LIVORNO;90;TOSCANA;2017-01;SI;SI;SI;SI;NO
C;2788;ANIMALFARMA;Corso TIMOLEONTE, 98;2088680893;96100;89017;SIRACUSA;89;SR;SIRACUSA;190;SICILIA;2023-06;NO;NO;SI;SI;NO
C;2791;"KALERBA S.A.S. DI DR. LAIN ANDREA GAETANO &amp;amp; C.";Borgo Scroffa, 57;4436420246;36100;24116;VICENZA;24;VI;VICENZA;50;VENETO;2023-05;SI;SI;SI;SI;NO
C;2796;dott. ParaFarmacia-Erboristeria-Omeopatia;Largo Monte Conero, scn;2594000420;62017;43042;PORTO RECANATI;43;MC;MACERATA;110;MARCHE;2019-02;SI;SI;SI;SI;NO
C;2813;SPAZIO CONAD;VIA FRATTE, 41;2450180449;63821;109034;PORTO SANT'ELPIDIO;109;FM;FERMO;110;MARCHE;2023-03;SI;SI;SI;SI;NO
C;2815;Gli Speziali della Dott.sa Grossi Franca;Viale San Marco 62;4758030276;30020;27020;MARCON;27;VE;VENEZIA;50;VENETO;2023-03;SI;SI;SI;SI;SI
C;2828;Spazio Conad;---- S.S. 7 APPIA;2623680747;72023;74010;MESAGNE;74;BR;BRINDISI;160;PUGLIA;2020-08;SI;SI;SI;SI;NO
C;2830;CONAD PARAFARMACIA;Via DON TOSATTO 22;4168790402;30100;27042;VENEZIA;27;VE;VENEZIA;50;VENETO;2020-10;SI;SI;SI;SI;NO
C;2831;JONICA RETAIL SRL;Via p S.Giorgio Jonico Km 10;3318310731;74100;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;2022-01;SI;SI;SI;SI;NO
C;2832;INSIEME SRL;---- Loc. S. Marinedda S.S. 125;1298480912;7026;90047;OLBIA;90;OT;OLBIA - TEMPIO;200;SARDEGNA;2021-07;SI;SI;SI;SI;SI
C;2833;PARAFARMACIA CONAD RESCALDINA;Via TOGLIATTI 4;11215360964;20027;15181;RESCALDINA;15;MI;MILANO;30;LOMBARDIA;2021-03;SI;SI;SI;SI;NO
C;2835;PARAFARMACIA CONAD BUSSOLENGO;---- LOC. CA' DI CAPRI;5253600281;37012;23015;BUSSOLENGO;23;VR;VERONA;50;VENETO;2020-03;SI;SI;SI;SI;NO
C;2836;PARAFARMACIA CONAD;Via ALBERTO POLLIO 50;1967130541;100;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-10;SI;SI;SI;SI;NO
C;2837;PARAFARMACIA CONAD VIMODRONE;Via S.PADANA KM 292;4427270162;20090;15242;VIMODRONE;15;MI;MILANO;30;LOMBARDIA;2020-07;SI;SI;SI;SI;NO
C;2841;IPERCOOP MIRABELLO;Via lombardia, 68;856620158;22063;13041;CANTU';13;CO;COMO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2842;IPERCOOP CENTRO SARCA;Via milanese, 10;856620158;20099;15209;SESTO SAN GIOVANNI;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;2882;Samara di Giuseppe Sanna e Sara Saiu snc;Corso REPUBBLICA, 5;3237120922;9030;106013;SAMASSI;106;VS;MEDIO CAMPIDANO;200;SARDEGNA;2020-06;SI;SI;SI;SI;NO
C;2923;FARMA SI' S.A.S.;Via OBERDAN, 59;2796060594;4100;59011;LATINA;59;LT;LATINA;120;LAZIO;2015-03;SI;SI;SI;SI;NO
C;2969;PARAFARMACIA DOTT.SSA MARISTELLA DISANTO;Corso ITALIA, 5;8619960720;70029;72041;SANTERAMO IN COLLE;72;BA;BARI;160;PUGLIA;2022-01;SI;SI;SI;SI;SI
C;2977;MEDI-MARKET ITALIA SRL;Via ITALIA 197;4873590964;20874;108051;BUSNAGO;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2022-07;SI;SI;SI;SI;NO
C;2981;PARAFARMACIA STE.MAR. srls;Viale CAMPANIA,58;6524000822;90144;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-11;SI;SI;SI;SI;NO
C;3032;parafarmacia;---- Aeroporto Lamezia Terme;3600160794;88046;79160;LAMEZIA TERME;79;CZ;CATANZARO;180;CALABRIA;2021-01;SI;SI;SI;SI;NO
C;3041;PARAFARMACO S.R.L.;Via Bologna, 24;3924120615;81022;61018;CASAGIOVE;61;CE;CASERTA;150;CAMPANIA;2020-02;SI;SI;SI;SI;NO
C;3048;IPERAL ADAMELLO;Via CASSIANO SERVENTI, 2;11023300962;25047;17065;DARFO BOARIO TERME;17;BS;BRESCIA;30;LOMBARDIA;2020-03;SI;SI;SI;SI;NO
C;3108;Laboratorio Erboristico Dott. Parla roberta;Via Vittorio Emanuele, 70;2778260816;91028;81015;PARTANNA;81;TP;TRAPANI;190;SICILIA;2021-02;NO;NO;NO;NO;SI
C;3114;parafarmacia Ducale;Via Bixio, 129;2469900340;43100;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2015-08;SI;SI;SI;SI;NO
C;3135;PARAFARMACIA MP;Via ALESSANDRIA 7/A FRAZIONE MONTEPULCIANO STAZIONE;2683561209;53045;52015;MONTEPULCIANO;52;SI;SIENA;90;TOSCANA;2020-01;SI;SI;SI;SI;NO
C;3151;Ipercoop La Torre;Via Benozzo Gozzoli, 130;856620158;20152;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;3181;Parafarmacia Conad;Via aurelia nord, km 76,00;5663761004;53;58032;CIVITAVECCHIA;58;RM;ROMA;120;LAZIO;2015-03;SI;SI;SI;SI;NO
C;3219;Parafarmacia-Dott.ssa Capraro Anna;Via Malta 17/19;4646230757;73036;75051;MURO LECCESE;75;LE;LECCE;160;PUGLIA;2014-09;SI;SI;SI;SI;NO
C;3236;zooagricoli s.a.s.;Via simone martini, 64;162300529;53100;52032;SIENA;52;SI;SIENA;90;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;3274;IPERCOOP PIAZZA LODI;Viale Umbria ang. Via P. Colletta;856620158;20135;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2016-06;SI;SI;SI;SI;NO
C;3277;Naturalba;Viale Aurora 145;2082550274;30020;27034;SAN MICHELE AL TAGLIAMENTO;27;VE;VENEZIA;50;VENETO;2020-05;SI;SI;SI;NO;NO
C;3295;+Medical Lonato;Via Mantova, 36;1590200125;25017;17092;LONATO;17;BS;BRESCIA;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;3318;gaaspharma grandemela;Via trentino n.1;4111820165;37060;23083;SONA;23;VR;VERONA;50;VENETO;2018-06;SI;SI;SI;NO;NO
C;3337;+Medical Seriate;Via Brusaporto, 41;1590200125;24068;16198;SERIATE;16;BG;BERGAMO;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;3362;PARAFARMACIA dr.ssa Solidoro Marianna;Largo D'Annunzio, 14;5191520757;73049;75064;RUFFANO;75;LE;LECCE;160;PUGLIA;2021-12;SI;SI;SI;SI;NO
C;3408;PARAFARMACIA CONAD;Via DELLE VIGNE NUOVE;1967130541;139;58091;ROMA;58;RM;ROMA;120;LAZIO;2020-12;SI;SI;SI;SI;NO
C;3420;IPERCOOP CENTRO NOVA;Via DI VILLANOVA 29;3503411203;40055;37021;CASTENASO;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2014-08;SI;SI;SI;SI;NO
C;3431;ORTHOFARMA;Via Nazionale, 1;3084280928;9017;111071;Sant'Antioco;111;SU;SUD SARDEGNA;200;SARDEGNA;2020-01;SI;SI;SI;SI;NO
C;3443;PHYTOFARMACIA DELLA DOTT.SSA PINTO ANNA LAURA;Via MANZONI, 25-27;1159090776;87074;78103;ROCCA IMPERIALE;78;CS;COSENZA;180;CALABRIA;2017-01;SI;SI;SI;SI;NO
C;3477;Parafarmacia del viale del Dott. Roberto Zichichi;Viale Regione Siciliana n43;2819880812;91100;81021;TRAPANI;81;TP;TRAPANI;190;SICILIA;2021-12;SI;SI;SI;SI;NO
C;3492;erbosanitaria finalpa srl;Via di Casal Selce 383/v;6521431004;166;58091;ROMA;58;RM;ROMA;120;LAZIO;2018-12;SI;SI;SI;SI;NO
C;3503;Parafarmacia Mediacenter;Viale Europa 46;5434330964;20093;15081;COLOGNO MONZESE;15;MI;MILANO;30;LOMBARDIA;2022-07;SI;SI;SI;SI;NO
C;3533;Punto Salute Dott.ssa Toti Maria;Via Casilina sud, Km 92,700;2616930604;3027;60058;RIPI;60;FR;FROSINONE;120;LAZIO;2020-01;SI;SI;SI;SI;SI
C;3541;FARMANTICA MAMELI s.r.l.;Via MAMELI 118;1851790897;96012;89002;AVOLA;89;SR;SIRACUSA;190;SICILIA;2015-03;SI;SI;NO;NO;SI
C;3630;FARMAPIU' SRL UNIPERSONALE;Via SELVA PIANA,50;2323910691;66043;69017;CASOLI;69;CH;CHIETI;130;ABRUZZO;2022-08;SI;SI;SI;SI;NO
C;3650;+Medical Varese;Viale Belforte , 315;1590200125;21100;12133;VARESE;12;VA;VARESE;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;3658;Farma-donna S.R.L.;Via Capellina 6/b;12862150013;10144;1272;TORINO;1;TO;TORINO;10;PIEMONTE;2023-04;SI;SI;SI;SI;NO
C;3731;FARMAPOINT di Salvatore Scianna;Via LORETO 46/A;5639950822;90010;82004;ALTAVILLA MILICIA;82;PA;PALERMO;190;SICILIA;2020-06;SI;SI;SI;SI;NO
C;3751;Vetar Srl;Via Torino, 8;641230958;9092;95006;ARBOREA;95;OR;ORISTANO;200;SARDEGNA;2016-05;SI;SI;SI;SI;NO
C;3763;PARAFARMACIA PIEVE DI SOLIGO;Via Montello, 50;1447650332;31053;26057;PIEVE DI SOLIGO;26;TV;TREVISO;50;VENETO;2023-06;SI;SI;SI;SI;NO
C;3836;FARMAREGNO SRL;Via Nicola Abbagnano, 7;2230490423;60019;42045;SENIGALLIA;42;AN;ANCONA;110;MARCHE;2020-01;SI;SI;SI;SI;NO
C;3866;FARMA SANT'ANNA;Viale Principe Umberto 52;5891620873;95041;87011;CALTAGIRONE;87;CT;CATANIA;190;SICILIA;2022-03;SI;SI;SI;SI;SI
C;3876;Farmavitae uno;Via Cavour n. 112;9627321004;184;58091;ROMA;58;RM;ROMA;120;LAZIO;2019-07;SI;SI;SI;SI;NO
C;3887;NORDOVEST INSIEME SRL;Via DOLIANOVA 35;5663761004;9100;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2020-12;SI;SI;SI;SI;SI
C;3902;Europarafarmacie;Via postporta 2;5464460962;21013;12070;GALLARATE;12;VA;VARESE;30;LOMBARDIA;2017-03;SI;SI;SI;SI;NO
C;3909;Parafarmacia Valentini Srl;Via Borgo Vico 108;3440790131;22100;13075;COMO;13;CO;COMO;30;LOMBARDIA;2017-02;SI;SI;SI;SI;NO
C;3935;PARAFARMACIA SALUTE E NATURA S.N.C. DI VISANI MARIA NIVES E SCUDELLARI MARIAPIA;Corso MATTEOTTI GIACOMO, 79;2281720397;48018;39010;FAENZA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2017-01;SI;SI;SI;SI;NO
C;3949;ALVIN DI TRUPIA ALESSIO S.A.S.;Via F. G. Pipitone, 77/79;5634970825;90144;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2016-09;SI;SI;NO;NO;NO
C;3961;DADO SRLS UNIPERSONALE;Corso ITALIA 86-88;1772030092;17027;9049;PIETRA LIGURE;9;SV;SAVONA;70;LIGURIA;2019-05;SI;SI;SI;SI;SI
C;3964;Parafarmacia Dott.ssa Ambrosini;Via Roosevelt 65/67;3882740362;41012;36005;CARPI;36;MO;MODENA;80;EMILIA ROMAGNA;2020-02;SI;SI;SI;SI;NO
C;3967;+Medical Solbiate Olona;Via per Busto Arsizio, 11;1590200125;21058;12122;SOLBIATE OLONA;12;VA;VARESE;30;LOMBARDIA;2017-05;SI;SI;SI;SI;NO
C;3968;+Medical Castelfranco;Via dei Carpani, 21/A;1590200125;31033;26012;CASTELFRANCO VENETO;26;TV;TREVISO;50;VENETO;2017-05;SI;SI;SI;SI;NO
C;3975;BARCA DENTAL 3.0 S.R.L.;Via G. DA RAVENNA N. 19;5869160654;84125;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2020-02;NO;SI;NO;NO;NO
C;3998;PARAFARMACIA CONAD MERATE;Via BERGAMO 19;4427270162;23807;97048;MERATE;97;LC;LECCO;30;LOMBARDIA;2023-01;SI;SI;SI;SI;NO
C;4016;NOVA COOP S.C. IPER CUNEO;Via CASCINA COLOMBARO, 26/A;1314250034;12100;4078;CUNEO;4;CN;CUNEO;10;PIEMONTE;2016-10;SI;SI;SI;NO;NO
C;4035;VALDIMAGRA STORE SRL;Via Arzelà, snc;1530720117;19030;11026;SANTO STEFANO DI MAGRA;11;SP;LA SPEZIA;70;LIGURIA;2021-11;SI;SI;SI;SI;NO
C;4036;PARAFARMACIA VIBO CENTER SRL;Strada Centro Commerciale VIBO CENTER SS18;3367400797;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2023-02;SI;SI;SI;SI;NO
C;4064;Parafarmacia dott.sa Pacetti Luana;corso Matteotti 151;2347140424;60033;42014;CHIARAVALLE;42;AN;ANCONA;110;MARCHE;2014-05;SI;SI;SI;NO;NO
C;4080;Parafarmacia Salute & Bellezza Dott.ssa Mancino R.;Corso G. Garibaldi, 62;1684910761;85013;76036;GENZANO DI LUCANIA;76;PZ;POTENZA;170;BASILICATA;2017-09;SI;SI;SI;NO;NO
C;4084;IPERCOOP SCHIO;Via LUIGI DALLA VIA 9, INT 1;3503411203;36015;24100;SCHIO;24;VI;VICENZA;50;VENETO;2014-08;SI;SI;SI;SI;NO
C;4112;parafarmacia;Piazza corso fraccaroli 150;1734820382;37049;23095;VILLA BARTOLOMEA;23;VR;VERONA;50;VENETO;2023-05;SI;SI;SI;SI;NO
C;4134;farmafamily;Via Don Rettaroli, 7;2230490423;60035;42021;JESI;42;AN;ANCONA;110;MARCHE;2021-12;SI;SI;SI;SI;NO
C;4144;LIVI FARM di Vitellino Maria elisa Carla;Via EMANUELE BELLIA, 271/A;5249550871;95047;87033;PATERNO';87;CT;CATANIA;190;SICILIA;2016-11;SI;SI;SI;SI;SI
C;4169;PARAFARMACIA L'ELISIR del Dr.Pierpaolo Montagna;Via C. Colombo 57- Torre a Mare;7894420723;70126;72006;BARI;72;BA;BARI;160;PUGLIA;2015-08;SI;SI;SI;SI;SI
C;4181;PARAFARMACIA DI BULGARI ANDREA;Piazza MERCATO 4 A/B;4203430980;25055;17143;PISOGNE;17;BS;BRESCIA;30;LOMBARDIA;2020-09;SI;SI;SI;NO;NO
C;4187;TIRRENO INSIEME SRL;Via PIETRASANTINA, 31;1710910504;56017;50031;SAN GIULIANO TERME;50;PI;PISA;90;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;4188;PARAFARMACIA PUNTO SALUTE;Via PROF. VINCENZO RICCI, 92;3018840805;89029;80093;TAURIANOVA;80;RC;REGGIO CALABRIA;180;CALABRIA;2018-03;SI;SI;SI;SI;SI
C;4198;farma srl;Viale dante 30;2373650221;38066;22153;RIVA DEL GARDA;22;TN;TRENTO;42;PROV. AUTON. TRENTO;2015-06;NO;SI;NO;NO;NO
C;4200;Parafarmacia Villasanta;Via T. Vecellio, 1;3279221208;20058;108049;VILLASANTA;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2022-06;SI;SI;SI;SI;NO
C;4208;Parafarmacia Dott. Viglione S.A.S.;Via Romita,1;3185170044;12051;4003;ALBA;4;CN;CUNEO;10;PIEMONTE;2019-01;SI;SI;SI;SI;NO
C;4229;parafarmacia;Via verona,19;2690230848;92019;84041;SCIACCA;84;AG;AGRIGENTO;190;SICILIA;2014-12;SI;SI;SI;SI;SI
C;4247;Parafarmacia Ygeia Srls;Via carmine 77/c;3576410926;9032;92003;ASSEMINI;92;CA;CAGLIARI;200;SARDEGNA;2015-01;SI;SI;SI;SI;NO
C;4270;PARAFARMACIA SANITARIA dott.ssa DI CELLO TERESA;Via PADOVA, 23;9707771003;161;58091;ROMA;58;RM;ROMA;120;LAZIO;2017-01;NO;NO;SI;SI;NO
C;4283;OPHELIA SRL;Via SAN SIMONE 60;4034310922;9100;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2022-10;SI;SI;SI;SI;SI
C;4292;Parafarmacia di Barbara Demaria;Via Assietta 7;9220450010;10050;1259;SAUZE D'OULX;1;TO;TORINO;10;PIEMONTE;2020-07;SI;SI;SI;NO;NO
C;4295;FARMAUNO;Via del Commercio, 73;1854880505;56035;50017;LARI;50;PI;PISA;90;TOSCANA;2015-01;SI;SI;SI;SI;NO
C;4304;PARAFARMACIA S. DONATO DI ZIPPI FEDERICA E C. SAS;Via KENNEDY 79/81/83;2288560515;52100;51002;AREZZO;51;AR;AREZZO;90;TOSCANA;2017-08;SI;SI;SI;SI;SI
